created_at,username,followers,description,likes,color,url,nmf_topic,nmf_topic_label,nmf_topic_words,nmf_landscape_score,nmf_portrait_score,nmf_p_landscape,nmf_p_character,lda_topic,lda_topic_label,lda_topic_words,lda_landscape_score,lda_portrait_score,lda_p_landscape,lda_p_character,bertopic_topic,bertopic_topic_label,bertopic_topic_words,bertopic_landscape_score,bertopic_portrait_score,bertopic_p_landscape,bertopic_p_character,final_label,final_confidence,final_p_landscape,final_p_character
"Sun, 29 Jun 2025 13:26:20 +0000",serafia9960,53897.0,an anime character flying over a city at night,379.0,#2953a1,https://fr.pinterest.com/pin/140806234163301/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Tue, 25 Feb 2025 11:44:22 +0000",animeyschen_amv,1649.0,an anime character with long black hair wearing a hoodie and holding a stuffed animal,2.0,#2e423a,https://fr.pinterest.com/pin/1196337403965154/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Tue, 01 Apr 2025 08:23:47 +0000",,,"a man and woman sitting next to each other with the caption, official propp to",1.0,#654f37,https://fr.pinterest.com/pin/618611698860161382/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.6644357163585717,0.33556428364142826,0.6644357163585717
"Fri, 10 Oct 2025 15:00:16 +0000",storyantra,1749.0,"a woman with a red bow on her head and butterflies around her neck, standing in front of a white background",2.0,#b57e49,https://fr.pinterest.com/pin/26247610323938094/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Thu, 29 May 2025 02:17:28 +0000",kpatvpm,3.0,a painting of a house on the app,2.0,#668062,https://fr.pinterest.com/pin/45317539997089804/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 28 Oct 2025 04:06:48 +0000",warmcorneraii,1602.0,a girl with headphones looking out the window in front of mountains and clouds at sunset,2.0,#32614d,https://fr.pinterest.com/pin/313211349106622960/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6367455803977858,0.6367455803977858,0.3632544196022141
"Mon, 21 Apr 2025 21:55:43 +0000",stayhydratedya,2.0,a woman standing on a wooden bridge holding a drink in her hand and looking at the camera,7.0,#929266,https://fr.pinterest.com/pin/138415388541353759/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Thu, 15 May 2025 07:46:54 +0000",technosports_in,717.0,a woman holding a cat in her arms,0.0,#605430,https://fr.pinterest.com/pin/83175924389990627/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.942226117958677,0.05777388204132306,0.942226117958677
"Mon, 14 Apr 2025 16:24:25 +0000",theunchartedlands,1383.0,a woman in an apron holding two brown gloves and looking up at the sky with trees behind her,0.0,#569069,https://fr.pinterest.com/pin/6403624465430064/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6410448212023193,0.35895517879768063,0.6410448212023193
"Wed, 01 Oct 2025 13:27:55 +0000",warmcorneraii,1602.0,a white cat sitting on top of a wooden roof next to a blossoming tree,3.0,#757043,https://fr.pinterest.com/pin/252131279134712865/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6269323593259608,0.6269323593259608,0.3730676406740392
"Wed, 26 Nov 2025 00:24:03 +0000",aiimage9933,1011.0,a person is flying through the air above clouds,601.0,#5f7491,https://fr.pinterest.com/pin/27654985208028233/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Mon, 23 Jun 2025 15:43:24 +0000",shareefagraphics,180.0,a woman sitting down with her hand on her chin and looking at the camera while wearing a flowered dress,10.0,#e3bf8e,https://fr.pinterest.com/pin/9851692934081762/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Wed, 02 Jul 2025 14:53:40 +0000",tizianarous,551.0,a woman standing in front of a white dragon next to flowers and water with her hand on her chest,32.0,#dec7bc,https://fr.pinterest.com/pin/7318418141159386/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6410448212023193,0.35895517879768063,0.6410448212023193
"Tue, 16 Dec 2025 09:57:19 +0000",kashi_estic,123.0,a girl with long hair holding flowers in her hand and wearing a white beanie,2.0,#694920,https://fr.pinterest.com/pin/30188259997103293/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9759650219786856,0.024034978021314397,0.9759650219786856
"Tue, 09 Dec 2025 22:56:30 +0000",Uartzfashion,13885.0,a painting of a person riding a bike down a road near the ocean and beach,242.0,#5386a0,https://fr.pinterest.com/pin/4151824652850593/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Sat, 24 May 2025 00:25:55 +0000",ma1flower_,1972.0,a man and woman looking at something on a tablet,7.0,#501f0d,https://fr.pinterest.com/pin/2322237302416157/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.942226117958677,0.05777388204132306,0.942226117958677
"Sat, 20 Dec 2025 00:23:23 +0000",lifeinvenn,2.0,a woman with long hair wearing a hat and blue shirt standing in front of a door,1.0,#40354e,https://fr.pinterest.com/pin/286963807501861603/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9759650219786856,0.024034978021314397,0.9759650219786856
"Fri, 15 Aug 2025 00:31:56 +0000",remziiiya,7833.0,a painting of a house on an island with a boat in the water next to it,15.0,#609586,https://fr.pinterest.com/pin/1337074889577329/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9722005689660834,0.9722005689660834,0.027799431033916633
"Tue, 04 Nov 2025 16:29:32 +0000",xoasaw,20657.0,a woman flying through the air on top of a cloud filled sky with kites,1.0,#8998bb,https://fr.pinterest.com/pin/3588874697979582/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Sat, 30 Aug 2025 13:20:15 +0000",linna_1200,7833.0,an image of a store with plants growing out of it's roof and windows,57.0,#436225,https://fr.pinterest.com/pin/5770305769226432/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 19 Aug 2025 03:57:12 +0000",,,a woman standing in front of a window with a pane of food on the counter,44.0,#6a826b,https://fr.pinterest.com/pin/4292562140579089/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Mon, 05 May 2025 20:14:10 +0000",,,an old man with glasses is holding a pencil,1.0,#eaeceb,https://fr.pinterest.com/pin/113715959336840932/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.942226117958677,0.057773882041323055,0.942226117958677
"Fri, 07 Mar 2025 22:42:02 +0000",jinlidaidai,54.0,a black cat sitting on top of a house next to some water and reeds,33.0,#ab9585,https://fr.pinterest.com/pin/3025924745412095/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6606712633459695,0.6606712633459695,0.3393287366540305
"Tue, 18 Nov 2025 02:55:10 +0000",theunchartedlands,1383.0,the young man is dressed in a green cape and standing next to a large tree,1.0,#345150,https://fr.pinterest.com/pin/50735933299264112/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.942226117958677,0.057773882041323055,0.942226117958677
"Wed, 05 Nov 2025 15:56:43 +0000",cihangir571,59646.0,an apartment building with clothes hanging out to dry on the balconies and people cooking outside,513.0,#705f4c,https://fr.pinterest.com/pin/3307399722020709/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9436328605478937,0.9436328605478937,0.05636713945210637
"Mon, 26 May 2025 06:39:57 +0000",arace18berserk,256.0,"a girl with brown hair standing in front of some daisies and grass, looking at the camera",4.0,#869574,https://fr.pinterest.com/pin/146015212913418281/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.5375033570326109,0.46249664296738907,0.5375033570326109
"Tue, 16 Sep 2025 01:18:07 +0000",SallesDesignAI,1.0,an image of a forest scene with totoro in the foreground and sunlight coming through the trees,3.0,#315439,https://fr.pinterest.com/pin/11259067813821474/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Wed, 21 May 2025 22:55:43 +0000",ma1flower_,1972.0,a woman in a green dress sitting on a window sill with her hand to her face,3.0,#577a80,https://fr.pinterest.com/pin/2322237302409694/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Thu, 20 Nov 2025 00:40:51 +0000",,,a painting of a green hobbot house surrounded by flowers,21.0,#6a8e36,https://fr.pinterest.com/pin/4714774605234880/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Fri, 05 Sep 2025 16:20:27 +0000",serafia9960,53897.0,a woman flying through the air on top of a broom,97.0,#947993,https://fr.pinterest.com/pin/39406565485229068/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Fri, 15 Aug 2025 15:03:41 +0000",francopedroso,2134.0,a woman in overalls standing next to a building with an advertisement on the wall behind her,19.0,#568b93,https://fr.pinterest.com/pin/844493675870063/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Fri, 04 Apr 2025 07:56:56 +0000",monidokidoki,12.0,a woman with glasses is staring at something,4.0,#ac9059,https://fr.pinterest.com/pin/399905641932539301/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Fri, 05 Dec 2025 09:14:29 +0000",GraphiniArt,174.0,a painting of two trees on the side of a road with clouds in the sky,10.0,#4689c3,https://fr.pinterest.com/pin/4362930884412678/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9384616649460747,0.9384616649460747,0.0615383350539253
"Fri, 06 Jun 2025 23:30:53 +0000",ryoshidesign,9133.0,a woman sitting on the ground in front of trees,0.0,#976e64,https://fr.pinterest.com/pin/8233211828189176/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6367455803977858,0.6367455803977858,0.3632544196022141
"Mon, 20 Jan 2025 04:18:35 +0000",silentcloud_,14414.0,the sun shines brightly through the trees in an animated scene with red and green decorations,12178.0,#1e5e46,https://fr.pinterest.com/pin/5066618329889076/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Sun, 26 Jan 2025 21:52:36 +0000",silentcloud_,14414.0,a person sitting in the grass looking at mountains,3978.0,#7fa187,https://fr.pinterest.com/pin/2533343537238381/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,-1,,,,,0.5,0.5,landscape_related,0.7876036226719303,0.7876036226719303,0.2123963773280697
"Tue, 28 Oct 2025 04:21:35 +0000",Alin_lya2,28170.0,a person riding a bike down a dirt road under a full moon filled sky with mountains in the background,92.0,#40594e,https://fr.pinterest.com/pin/12807180188607925/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,-1,,,,,0.5,0.5,landscape_related,0.7777904016001053,0.7777904016001053,0.22220959839989476
"Sat, 12 Apr 2025 05:34:05 +0000",ryoshidesign,9133.0,a woman with blood all over her body standing in front of a blue sky and water,24.0,#644653,https://fr.pinterest.com/pin/3307399721397966/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6367455803977858,0.6367455803977858,0.3632544196022141
"Mon, 17 Mar 2025 01:12:10 +0000",remziiiya,7845.0,a painting of a house sitting on top of a small island in the middle of water,7.0,#538ea3,https://fr.pinterest.com/pin/1688918605995391/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9722005689660834,0.9722005689660834,0.027799431033916633
"Fri, 04 Apr 2025 00:39:01 +0000",,,"a woman kneeling down in the woods with her hands on her knees, wearing an elaborate headdress",6.0,#543d37,https://fr.pinterest.com/pin/10555380371317414/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Thu, 02 Oct 2025 09:00:32 +0000",GoharArt_7,114991.0,a boy and a frog are peeking out from the green leaves in front of him,3.0,#3b6721,https://fr.pinterest.com/pin/1548181186167190/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.6606712633459695,0.3393287366540305,0.6606712633459695
"Tue, 19 Aug 2025 02:03:43 +0000",ana4ai,9926.0,a painting of a frog sitting on top of a tree stump in the middle of a forest,1.0,#2f5254,https://fr.pinterest.com/pin/5559199537604269/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9436328605478937,0.9436328605478937,0.05636713945210636
"Thu, 24 Apr 2025 05:26:21 +0000",,,an old man is standing in the grass,9.0,#9a9cc5,https://fr.pinterest.com/pin/8585055535376416/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.942226117958677,0.057773882041323055,0.942226117958677
"Mon, 13 Oct 2025 21:50:08 +0000",nanai0060,185.0,"a woman with headphones is standing in front of some plants and leaves, while looking at",20.0,#bbac76,https://fr.pinterest.com/pin/140806234491356/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Mon, 25 Aug 2025 19:34:34 +0000",kaziabid232967,42.0,a blue car parked in front of a white house with trees on the side of it,10.0,#385d40,https://fr.pinterest.com/pin/19351473394612312/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.6508580422741445,0.6508580422741445,0.3491419577258556
"Sat, 29 Mar 2025 23:49:44 +0000",I_will_do,42.0,a woman sitting under an umbrella in the rain by the ocean with her hand on her chin,0.0,#4a698c,https://fr.pinterest.com/pin/291467407241590862/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.8152937586327161,0.18470624136728386,0.8152937586327161
